Date,Open,High,Low,Close,Volume,SMA_50,SMA_200,EMA_50,EMA_200,MA_20,RSI,MACD,MACD_Signal,MACD_Hist,ADX,ATR,BB_Upper,BB_Middle,BB_Lower,BB_Position,Daily_Volatility,Buy_Pressure,Sell_Pressure,Close_Change_Rate,Volume_Change_Rate,gpt_sentiment_score,signed_sentiment_score,gpt_relevance_to_apple,gpt_importance_score,Bull_Bear,Target,gpt_event_type_Legal,gpt_event_type_Macro,gpt_event_type_Other,gpt_event_type_Product,gpt_event_type_Regulatory,gpt_sentiment_direction_Positive
2025-03-18 18:28:10+00:00,214.1600036621093,215.1499938964844,211.4900054931641,212.69000244140625,42432400,233.4551489257813,227.588524017334,232.60493284119303,224.3268668049164,229.6790008544922,31.031010253632672,-6.58792562171746,-3.716108279038015,-2.871817342679445,28.28656560136633,6.49247634626152,257.8364732898373,232.4574996948242,207.0785260998112,0.11055365026065721,0.017089971706831193,0.9899902343751137,1.199996948242159,0.0,0.0,0.65,-0.65,0.2,0.75,0,0,0,0,0,0,0,0
2025-03-18 18:54:00+00:00,214.1600036621093,215.1499938964844,211.4900054931641,212.69000244140625,42432400,233.4551489257813,227.588524017334,232.60493284119303,224.3268668049164,229.6790008544922,31.031010253632672,-6.58792562171746,-3.716108279038015,-2.871817342679445,28.28656560136633,6.49247634626152,257.8364732898373,232.4574996948242,207.0785260998112,0.11055365026065721,0.017089971706831193,0.9899902343751137,1.199996948242159,0.0,0.0,0.87,0.87,0.7,0.85,0,0,0,0,0,1,0,1
2025-03-18 19:02:00+00:00,214.1600036621093,215.1499938964844,211.4900054931641,212.69000244140625,42432400,233.4551489257813,227.588524017334,232.60493284119303,224.3268668049164,229.6790008544922,31.031010253632672,-6.58792562171746,-3.716108279038015,-2.871817342679445,28.28656560136633,6.49247634626152,257.8364732898373,232.4574996948242,207.0785260998112,0.11055365026065721,0.017089971706831193,0.9899902343751137,1.199996948242159,0.0,0.0,0.2,-0.2,0.2,0.4,0,0,0,0,0,1,0,0
2025-03-18 19:02:13+00:00,214.1600036621093,215.1499938964844,211.4900054931641,212.69000244140625,42432400,233.4551489257813,227.588524017334,232.60493284119303,224.3268668049164,229.6790008544922,31.031010253632672,-6.58792562171746,-3.716108279038015,-2.871817342679445,28.28656560136633,6.49247634626152,257.8364732898373,232.4574996948242,207.0785260998112,0.11055365026065721,0.017089971706831193,0.9899902343751137,1.199996948242159,0.0,0.0,0.75,0.75,0.85,0.8,0,0,0,0,0,0,0,1
2025-03-18 19:03:35+00:00,214.1600036621093,215.1499938964844,211.4900054931641,212.69000244140625,42432400,233.4551489257813,227.588524017334,232.60493284119303,224.3268668049164,229.6790008544922,31.031010253632672,-6.58792562171746,-3.716108279038015,-2.871817342679445,28.28656560136633,6.49247634626152,257.8364732898373,232.4574996948242,207.0785260998112,0.11055365026065721,0.017089971706831193,0.9899902343751137,1.199996948242159,0.0,0.0,0.3,-0.3,0.6,0.7,0,0,0,0,0,0,0,0
2025-03-18 19:20:50+00:00,214.1600036621093,215.1499938964844,211.4900054931641,212.69000244140625,42432400,233.4551489257813,227.588524017334,232.60493284119303,224.3268668049164,229.6790008544922,31.031010253632672,-6.58792562171746,-3.716108279038015,-2.871817342679445,28.28656560136633,6.49247634626152,257.8364732898373,232.4574996948242,207.0785260998112,0.11055365026065721,0.017089971706831193,0.9899902343751137,1.199996948242159,0.0,0.0,0.6,-0.6,0.7,0.75,0,0,1,0,0,0,0,0
2025-03-18 19:33:10+00:00,214.1600036621093,215.1499938964844,211.4900054931641,212.69000244140625,42432400,233.4551489257813,227.588524017334,232.60493284119303,224.3268668049164,229.6790008544922,31.031010253632672,-6.58792562171746,-3.716108279038015,-2.871817342679445,28.28656560136633,6.49247634626152,257.8364732898373,232.4574996948242,207.0785260998112,0.11055365026065721,0.017089971706831193,0.9899902343751137,1.199996948242159,0.0,0.0,0.87,0.87,0.7,0.8,0,0,0,0,0,1,0,1
2025-03-18 19:33:24+00:00,214.1600036621093,215.1499938964844,211.4900054931641,212.69000244140625,42432400,233.4551489257813,227.588524017334,232.60493284119303,224.3268668049164,229.6790008544922,31.031010253632672,-6.58792562171746,-3.716108279038015,-2.871817342679445,28.28656560136633,6.49247634626152,257.8364732898373,232.4574996948242,207.0785260998112,0.11055365026065721,0.017089971706831193,0.9899902343751137,1.199996948242159,0.0,0.0,0.9,0.9,0.95,0.88,0,0,0,0,0,1,0,1
2025-03-18 19:39:50+00:00,214.1600036621093,215.1499938964844,211.4900054931641,212.69000244140625,42432400,233.4551489257813,227.588524017334,232.60493284119303,224.3268668049164,229.6790008544922,31.031010253632672,-6.58792562171746,-3.716108279038015,-2.871817342679445,28.28656560136633,6.49247634626152,257.8364732898373,232.4574996948242,207.0785260998112,0.11055365026065721,0.017089971706831193,0.9899902343751137,1.199996948242159,0.0,0.0,0.6,-0.6,0.3,0.7,0,0,1,0,0,0,0,0
2025-03-18 19:54:25+00:00,214.1600036621093,215.1499938964844,211.4900054931641,212.69000244140625,42432400,233.4551489257813,227.588524017334,232.60493284119303,224.3268668049164,229.6790008544922,31.031010253632672,-6.58792562171746,-3.716108279038015,-2.871817342679445,28.28656560136633,6.49247634626152,257.8364732898373,232.4574996948242,207.0785260998112,0.11055365026065721,0.017089971706831193,0.9899902343751137,1.199996948242159,0.0,0.0,0.65,-0.65,0.2,0.6,0,0,0,0,1,0,0,0
2025-03-18 20:15:00+00:00,214.1600036621093,215.1499938964844,211.4900054931641,212.69000244140625,42432400,233.4551489257813,227.588524017334,232.60493284119303,224.3268668049164,229.6790008544922,31.031010253632672,-6.58792562171746,-3.716108279038015,-2.871817342679445,28.28656560136633,6.49247634626152,257.8364732898373,232.4574996948242,207.0785260998112,0.11055365026065721,0.017089971706831193,0.9899902343751137,1.199996948242159,0.0,0.0,0.75,0.75,0.2,0.8,0,0,0,0,0,0,0,1
2025-03-18 21:04:31+00:00,214.1600036621093,215.1499938964844,211.4900054931641,212.69000244140625,42432400,233.4551489257813,227.588524017334,232.60493284119303,224.3268668049164,229.6790008544922,31.031010253632672,-6.58792562171746,-3.716108279038015,-2.871817342679445,28.28656560136633,6.49247634626152,257.8364732898373,232.4574996948242,207.0785260998112,0.11055365026065721,0.017089971706831193,0.9899902343751137,1.199996948242159,0.0,0.0,0.8,0.8,0.3,0.7,0,0,0,0,1,0,0,1
2025-03-18 21:47:05+00:00,214.1600036621093,215.1499938964844,211.4900054931641,212.69000244140625,42432400,233.4551489257813,227.588524017334,232.60493284119303,224.3268668049164,229.6790008544922,31.031010253632672,-6.58792562171746,-3.716108279038015,-2.871817342679445,28.28656560136633,6.49247634626152,257.8364732898373,232.4574996948242,207.0785260998112,0.11055365026065721,0.017089971706831193,0.9899902343751137,1.199996948242159,0.0,0.0,0.6,-0.6,0.2,0.7,0,0,0,0,0,0,0,0
2025-03-18 22:20:07+00:00,214.1600036621093,215.1499938964844,211.4900054931641,212.69000244140625,42432400,233.4551489257813,227.588524017334,232.60493284119303,224.3268668049164,229.6790008544922,31.031010253632672,-6.58792562171746,-3.716108279038015,-2.871817342679445,28.28656560136633,6.49247634626152,257.8364732898373,232.4574996948242,207.0785260998112,0.11055365026065721,0.017089971706831193,0.9899902343751137,1.199996948242159,0.0,0.0,0.85,0.85,0.7,0.8,0,0,0,1,0,0,0,1
2025-03-18 22:50:41+00:00,214.1600036621093,215.1499938964844,211.4900054931641,212.69000244140625,42432400,233.4551489257813,227.588524017334,232.60493284119303,224.3268668049164,229.6790008544922,31.031010253632672,-6.58792562171746,-3.716108279038015,-2.871817342679445,28.28656560136633,6.49247634626152,257.8364732898373,232.4574996948242,207.0785260998112,0.11055365026065721,0.017089971706831193,0.9899902343751137,1.199996948242159,0.0,0.0,0.87,0.87,0.75,0.85,0,0,0,0,0,1,0,1
2025-03-19 00:00:00+00:00,214.1600036621093,215.1499938964844,211.4900054931641,212.69000244140625,42432400,233.4551489257813,227.588524017334,232.60493284119303,224.3268668049164,228.4485008239746,31.031010253632672,-6.58792562171746,-3.716108279038015,-2.871817342679445,28.28656560136633,6.49247634626152,257.8364732898373,232.4574996948242,207.0785260998112,0.11055365026065721,0.017089971706831193,0.9899902343751137,1.199996948242159,0.0,0.0,0.4,-0.4,0.85,0.7,0,1,0,0,0,1,0,0
2025-03-19 00:01:52+00:00,214.1600036621093,215.1499938964844,211.4900054931641,212.69000244140625,42432400,233.4551489257813,227.588524017334,232.60493284119303,224.3268668049164,228.4485008239746,31.031010253632672,-6.58792562171746,-3.716108279038015,-2.871817342679445,28.28656560136633,6.49247634626152,257.8364732898373,232.4574996948242,207.0785260998112,0.11055365026065721,0.017089971706831193,0.9899902343751137,1.199996948242159,0.0,0.0,0.85,0.85,0.7,0.8,0,1,0,0,0,1,0,1
2025-03-19 00:23:42+00:00,214.1600036621093,215.1499938964844,211.4900054931641,212.69000244140625,42432400,233.4551489257813,227.588524017334,232.60493284119303,224.3268668049164,228.4485008239746,31.031010253632672,-6.58792562171746,-3.716108279038015,-2.871817342679445,28.28656560136633,6.49247634626152,257.8364732898373,232.4574996948242,207.0785260998112,0.11055365026065721,0.017089971706831193,0.9899902343751137,1.199996948242159,0.0,0.0,0.2,-0.2,0.1,0.3,0,1,0,0,1,0,0,0
2025-03-19 00:40:34+00:00,214.1600036621093,215.1499938964844,211.4900054931641,212.69000244140625,42432400,233.4551489257813,227.588524017334,232.60493284119303,224.3268668049164,228.4485008239746,31.031010253632672,-6.58792562171746,-3.716108279038015,-2.871817342679445,28.28656560136633,6.49247634626152,257.8364732898373,232.4574996948242,207.0785260998112,0.11055365026065721,0.017089971706831193,0.9899902343751137,1.199996948242159,0.0,0.0,0.8,0.8,0.9,0.85,0,1,0,0,0,1,0,1
2025-03-19 00:45:39+00:00,214.1600036621093,215.1499938964844,211.4900054931641,212.69000244140625,42432400,233.4551489257813,227.588524017334,232.60493284119303,224.3268668049164,228.4485008239746,31.031010253632672,-6.58792562171746,-3.716108279038015,-2.871817342679445,28.28656560136633,6.49247634626152,257.8364732898373,232.4574996948242,207.0785260998112,0.11055365026065721,0.017089971706831193,0.9899902343751137,1.199996948242159,0.0,0.0,0.75,0.75,0.2,0.8,0,1,0,0,0,0,0,1
2025-03-19 00:46:58+00:00,214.1600036621093,215.1499938964844,211.4900054931641,212.69000244140625,42432400,233.4551489257813,227.588524017334,232.60493284119303,224.3268668049164,228.4485008239746,31.031010253632672,-6.58792562171746,-3.716108279038015,-2.871817342679445,28.28656560136633,6.49247634626152,257.8364732898373,232.4574996948242,207.0785260998112,0.11055365026065721,0.017089971706831193,0.9899902343751137,1.199996948242159,0.0,0.0,0.6,-0.6,0.85,0.75,0,1,1,0,0,0,0,0
2025-03-19 01:00:00+00:00,214.1600036621093,215.1499938964844,211.4900054931641,212.69000244140625,42432400,233.4551489257813,227.588524017334,232.60493284119303,224.3268668049164,228.4485008239746,31.031010253632672,-6.58792562171746,-3.716108279038015,-2.871817342679445,28.28656560136633,6.49247634626152,257.8364732898373,232.4574996948242,207.0785260998112,0.11055365026065721,0.017089971706831193,0.9899902343751137,1.199996948242159,0.0,0.0,0.87,0.87,0.95,0.88,0,1,0,0,0,1,0,1
2025-03-19 01:19:40+00:00,214.1600036621093,215.1499938964844,211.4900054931641,212.69000244140625,42432400,233.4551489257813,227.588524017334,232.60493284119303,224.3268668049164,228.4485008239746,31.031010253632672,-6.58792562171746,-3.716108279038015,-2.871817342679445,28.28656560136633,6.49247634626152,257.8364732898373,232.4574996948242,207.0785260998112,0.11055365026065721,0.017089971706831193,0.9899902343751137,1.199996948242159,0.0,0.0,0.85,0.85,0.9,0.85,0,1,0,0,0,1,0,1
2025-03-19 01:28:11+00:00,214.1600036621093,215.1499938964844,211.4900054931641,212.69000244140625,42432400,233.4551489257813,227.588524017334,232.60493284119303,224.3268668049164,228.4485008239746,31.031010253632672,-6.58792562171746,-3.716108279038015,-2.871817342679445,28.28656560136633,6.49247634626152,257.8364732898373,232.4574996948242,207.0785260998112,0.11055365026065721,0.017089971706831193,0.9899902343751137,1.199996948242159,0.0,0.0,0.85,0.85,0.7,0.8,0,1,0,0,0,0,0,1
2025-03-19 02:25:52+00:00,214.1600036621093,215.1499938964844,211.4900054931641,212.69000244140625,42432400,233.4551489257813,227.588524017334,232.60493284119303,224.3268668049164,228.4485008239746,31.031010253632672,-6.58792562171746,-3.716108279038015,-2.871817342679445,28.28656560136633,6.49247634626152,257.8364732898373,232.4574996948242,207.0785260998112,0.11055365026065721,0.017089971706831193,0.9899902343751137,1.199996948242159,0.0,0.0,0.65,-0.65,0.85,0.75,0,1,0,0,0,1,0,0
2025-03-19 03:23:35+00:00,214.1600036621093,215.1499938964844,211.4900054931641,212.69000244140625,42432400,233.4551489257813,227.588524017334,232.60493284119303,224.3268668049164,228.4485008239746,31.031010253632672,-6.58792562171746,-3.716108279038015,-2.871817342679445,28.28656560136633,6.49247634626152,257.8364732898373,232.4574996948242,207.0785260998112,0.11055365026065721,0.017089971706831193,0.9899902343751137,1.199996948242159,0.0,0.0,0.85,0.85,0.8,0.75,0,1,0,0,0,1,0,1
2025-03-19 04:19:34+00:00,214.22000122070312,218.759994506836,213.75,215.2400054931641,54385400,232.89809448242187,227.7114778137207,231.92395529813308,224.2364502744512,228.4485008239746,34.81741100091902,-6.678591373478952,-4.308604897926203,-2.369986475552749,28.569300742306098,6.462298897630674,256.7400711396233,230.97600021362305,205.2119292876228,0.19461358095046388,0.023387146290202745,3.5199890136719034,0.470001220703125,0.011989294383784488,0.2816951197669706,0.4,-0.4,0.7,0.65,0,1,0,0,0,0,0,0
2025-03-19 04:47:36+00:00,214.22000122070312,218.759994506836,213.75,215.2400054931641,54385400,232.89809448242187,227.7114778137207,231.92395529813308,224.2364502744512,228.4485008239746,34.81741100091902,-6.678591373478952,-4.308604897926203,-2.369986475552749,28.569300742306098,6.462298897630674,256.7400711396233,230.97600021362305,205.2119292876228,0.19461358095046388,0.023387146290202745,3.5199890136719034,0.470001220703125,0.0,0.0,0.65,-0.65,0.85,0.75,0,1,0,0,0,1,0,0
2025-03-19 05:03:36+00:00,214.22000122070312,218.759994506836,213.75,215.2400054931641,54385400,232.89809448242187,227.7114778137207,231.92395529813308,224.2364502744512,228.4485008239746,34.81741100091902,-6.678591373478952,-4.308604897926203,-2.369986475552749,28.569300742306098,6.462298897630674,256.7400711396233,230.97600021362305,205.2119292876228,0.19461358095046388,0.023387146290202745,3.5199890136719034,0.470001220703125,0.0,0.0,0.87,0.87,0.7,0.8,0,1,0,0,0,1,0,1
2025-03-19 05:08:48+00:00,214.22000122070312,218.759994506836,213.75,215.2400054931641,54385400,232.89809448242187,227.7114778137207,231.92395529813308,224.2364502744512,228.4485008239746,34.81741100091902,-6.678591373478952,-4.308604897926203,-2.369986475552749,28.569300742306098,6.462298897630674,256.7400711396233,230.97600021362305,205.2119292876228,0.19461358095046388,0.023387146290202745,3.5199890136719034,0.470001220703125,0.0,0.0,0.85,0.85,0.9,0.8,0,1,0,0,0,1,0,1
2025-03-19 05:30:06+00:00,214.22000122070312,218.759994506836,213.75,215.2400054931641,54385400,232.89809448242187,227.7114778137207,231.92395529813308,224.2364502744512,228.4485008239746,34.81741100091902,-6.678591373478952,-4.308604897926203,-2.369986475552749,28.569300742306098,6.462298897630674,256.7400711396233,230.97600021362305,205.2119292876228,0.19461358095046388,0.023387146290202745,3.5199890136719034,0.470001220703125,0.0,0.0,0.85,0.85,0.75,0.82,0,1,0,0,0,1,0,1
2025-03-19 05:38:52+00:00,214.22000122070312,218.759994506836,213.75,215.2400054931641,54385400,232.89809448242187,227.7114778137207,231.92395529813308,224.2364502744512,228.4485008239746,34.81741100091902,-6.678591373478952,-4.308604897926203,-2.369986475552749,28.569300742306098,6.462298897630674,256.7400711396233,230.97600021362305,205.2119292876228,0.19461358095046388,0.023387146290202745,3.5199890136719034,0.470001220703125,0.0,0.0,0.85,0.85,0.7,0.8,0,1,0,0,0,0,0,1
2025-03-19 05:55:32+00:00,214.22000122070312,218.759994506836,213.75,215.2400054931641,54385400,232.89809448242187,227.7114778137207,231.92395529813308,224.2364502744512,228.4485008239746,34.81741100091902,-6.678591373478952,-4.308604897926203,-2.369986475552749,28.569300742306098,6.462298897630674,256.7400711396233,230.97600021362305,205.2119292876228,0.19461358095046388,0.023387146290202745,3.5199890136719034,0.470001220703125,0.0,0.0,0.6,-0.6,0.3,0.7,0,1,0,0,0,0,0,0
2025-03-19 06:15:47+00:00,214.22000122070312,218.759994506836,213.75,215.2400054931641,54385400,232.89809448242187,227.7114778137207,231.92395529813308,224.2364502744512,228.4485008239746,34.81741100091902,-6.678591373478952,-4.308604897926203,-2.369986475552749,28.569300742306098,6.462298897630674,256.7400711396233,230.97600021362305,205.2119292876228,0.19461358095046388,0.023387146290202745,3.5199890136719034,0.470001220703125,0.0,0.0,0.4,-0.4,0.6,0.7,0,1,0,0,0,0,0,0
2025-03-19 06:22:08+00:00,214.22000122070312,218.759994506836,213.75,215.2400054931641,54385400,232.89809448242187,227.7114778137207,231.92395529813308,224.2364502744512,228.4485008239746,34.81741100091902,-6.678591373478952,-4.308604897926203,-2.369986475552749,28.569300742306098,6.462298897630674,256.7400711396233,230.97600021362305,205.2119292876228,0.19461358095046388,0.023387146290202745,3.5199890136719034,0.470001220703125,0.0,0.0,0.75,0.75,0.85,0.8,0,1,0,0,0,0,0,1
2025-03-19 06:30:01+00:00,214.22000122070312,218.759994506836,213.75,215.2400054931641,54385400,232.89809448242187,227.7114778137207,231.92395529813308,224.2364502744512,228.4485008239746,34.81741100091902,-6.678591373478952,-4.308604897926203,-2.369986475552749,28.569300742306098,6.462298897630674,256.7400711396233,230.97600021362305,205.2119292876228,0.19461358095046388,0.023387146290202745,3.5199890136719034,0.470001220703125,0.0,0.0,0.85,0.85,0.9,0.85,0,1,0,0,0,1,0,1
2025-03-19 07:00:00+00:00,214.22000122070312,218.759994506836,213.75,215.2400054931641,54385400,232.89809448242187,227.7114778137207,231.92395529813308,224.2364502744512,228.4485008239746,34.81741100091902,-6.678591373478952,-4.308604897926203,-2.369986475552749,28.569300742306098,6.462298897630674,256.7400711396233,230.97600021362305,205.2119292876228,0.19461358095046388,0.023387146290202745,3.5199890136719034,0.470001220703125,0.0,0.0,0.75,0.75,0.2,0.6,0,1,0,0,1,0,0,1
2025-03-19 07:04:49+00:00,214.22000122070312,218.759994506836,213.75,215.2400054931641,54385400,232.89809448242187,227.7114778137207,231.92395529813308,224.2364502744512,228.4485008239746,34.81741100091902,-6.678591373478952,-4.308604897926203,-2.369986475552749,28.569300742306098,6.462298897630674,256.7400711396233,230.97600021362305,205.2119292876228,0.19461358095046388,0.023387146290202745,3.5199890136719034,0.470001220703125,0.0,0.0,0.85,0.85,0.9,0.85,0,1,0,0,0,0,0,1
2025-03-19 07:04:49+00:00,214.22000122070312,218.759994506836,213.75,215.2400054931641,54385400,232.89809448242187,227.7114778137207,231.92395529813308,224.2364502744512,228.4485008239746,34.81741100091902,-6.678591373478952,-4.308604897926203,-2.369986475552749,28.569300742306098,6.462298897630674,256.7400711396233,230.97600021362305,205.2119292876228,0.19461358095046388,0.023387146290202745,3.5199890136719034,0.470001220703125,0.0,0.0,0.85,0.85,0.9,0.8,0,1,0,0,0,0,0,1
2025-03-19 07:04:51+00:00,214.22000122070312,218.759994506836,213.75,215.2400054931641,54385400,232.89809448242187,227.7114778137207,231.92395529813308,224.2364502744512,228.4485008239746,34.81741100091902,-6.678591373478952,-4.308604897926203,-2.369986475552749,28.569300742306098,6.462298897630674,256.7400711396233,230.97600021362305,205.2119292876228,0.19461358095046388,0.023387146290202745,3.5199890136719034,0.470001220703125,0.0,0.0,0.85,0.85,0.9,0.82,0,1,0,0,0,0,0,1
2025-03-19 07:04:51+00:00,214.22000122070312,218.759994506836,213.75,215.2400054931641,54385400,232.89809448242187,227.7114778137207,231.92395529813308,224.2364502744512,228.4485008239746,34.81741100091902,-6.678591373478952,-4.308604897926203,-2.369986475552749,28.569300742306098,6.462298897630674,256.7400711396233,230.97600021362305,205.2119292876228,0.19461358095046388,0.023387146290202745,3.5199890136719034,0.470001220703125,0.0,0.0,0.85,0.85,0.9,0.75,0,1,0,0,0,0,0,1
2025-03-19 07:05:35+00:00,214.22000122070312,218.759994506836,213.75,215.2400054931641,54385400,232.89809448242187,227.7114778137207,231.92395529813308,224.2364502744512,228.4485008239746,34.81741100091902,-6.678591373478952,-4.308604897926203,-2.369986475552749,28.569300742306098,6.462298897630674,256.7400711396233,230.97600021362305,205.2119292876228,0.19461358095046388,0.023387146290202745,3.5199890136719034,0.470001220703125,0.0,0.0,0.87,0.87,0.95,0.88,0,1,0,0,0,1,0,1
2025-03-19 07:07:57+00:00,214.22000122070312,218.759994506836,213.75,215.2400054931641,54385400,232.89809448242187,227.7114778137207,231.92395529813308,224.2364502744512,228.4485008239746,34.81741100091902,-6.678591373478952,-4.308604897926203,-2.369986475552749,28.569300742306098,6.462298897630674,256.7400711396233,230.97600021362305,205.2119292876228,0.19461358095046388,0.023387146290202745,3.5199890136719034,0.470001220703125,0.0,0.0,0.75,0.75,0.6,0.8,0,1,0,1,0,0,0,1
2025-03-19 07:08:44+00:00,214.22000122070312,218.759994506836,213.75,215.2400054931641,54385400,232.89809448242187,227.7114778137207,231.92395529813308,224.2364502744512,228.4485008239746,34.81741100091902,-6.678591373478952,-4.308604897926203,-2.369986475552749,28.569300742306098,6.462298897630674,256.7400711396233,230.97600021362305,205.2119292876228,0.19461358095046388,0.023387146290202745,3.5199890136719034,0.470001220703125,0.0,0.0,0.65,-0.65,0.3,0.75,0,1,0,0,0,0,0,0
2025-03-19 07:15:20+00:00,214.22000122070312,218.759994506836,213.75,215.2400054931641,54385400,232.89809448242187,227.7114778137207,231.92395529813308,224.2364502744512,228.4485008239746,34.81741100091902,-6.678591373478952,-4.308604897926203,-2.369986475552749,28.569300742306098,6.462298897630674,256.7400711396233,230.97600021362305,205.2119292876228,0.19461358095046388,0.023387146290202745,3.5199890136719034,0.470001220703125,0.0,0.0,0.85,0.85,0.9,0.82,0,1,0,0,0,1,0,1
2025-03-19 08:04:45+00:00,214.22000122070312,218.759994506836,213.75,215.2400054931641,54385400,232.89809448242187,227.7114778137207,231.92395529813308,224.2364502744512,228.4485008239746,34.81741100091902,-6.678591373478952,-4.308604897926203,-2.369986475552749,28.569300742306098,6.462298897630674,256.7400711396233,230.97600021362305,205.2119292876228,0.19461358095046388,0.023387146290202745,3.5199890136719034,0.470001220703125,0.0,0.0,0.8,0.8,0.7,0.85,0,1,0,0,0,0,0,1
2025-03-19 08:05:01+00:00,214.22000122070312,218.759994506836,213.75,215.2400054931641,54385400,232.89809448242187,227.7114778137207,231.92395529813308,224.2364502744512,228.4485008239746,34.81741100091902,-6.678591373478952,-4.308604897926203,-2.369986475552749,28.569300742306098,6.462298897630674,256.7400711396233,230.97600021362305,205.2119292876228,0.19461358095046388,0.023387146290202745,3.5199890136719034,0.470001220703125,0.0,0.0,0.4,-0.4,0.3,0.6,0,1,0,0,0,0,0,0
2025-03-19 08:10:47+00:00,214.22000122070312,218.759994506836,213.75,215.2400054931641,54385400,232.89809448242187,227.7114778137207,231.92395529813308,224.2364502744512,228.4485008239746,34.81741100091902,-6.678591373478952,-4.308604897926203,-2.369986475552749,28.569300742306098,6.462298897630674,256.7400711396233,230.97600021362305,205.2119292876228,0.19461358095046388,0.023387146290202745,3.5199890136719034,0.470001220703125,0.0,0.0,0.4,-0.4,0.2,0.6,0,1,0,0,0,0,0,0
2025-03-19 08:26:52+00:00,214.22000122070312,218.759994506836,213.75,215.2400054931641,54385400,232.89809448242187,227.7114778137207,231.92395529813308,224.2364502744512,228.4485008239746,34.81741100091902,-6.678591373478952,-4.308604897926203,-2.369986475552749,28.569300742306098,6.462298897630674,256.7400711396233,230.97600021362305,205.2119292876228,0.19461358095046388,0.023387146290202745,3.5199890136719034,0.470001220703125,0.0,0.0,0.65,-0.65,0.85,0.75,0,1,0,0,0,0,0,0
2025-03-19 08:26:57+00:00,214.22000122070312,218.759994506836,213.75,215.2400054931641,54385400,232.89809448242187,227.7114778137207,231.92395529813308,224.2364502744512,228.4485008239746,34.81741100091902,-6.678591373478952,-4.308604897926203,-2.369986475552749,28.569300742306098,6.462298897630674,256.7400711396233,230.97600021362305,205.2119292876228,0.19461358095046388,0.023387146290202745,3.5199890136719034,0.470001220703125,0.0,0.0,0.4,-0.4,0.75,0.6,0,1,0,0,0,0,0,0
2025-03-19 08:35:49+00:00,214.22000122070312,218.759994506836,213.75,215.2400054931641,54385400,232.89809448242187,227.7114778137207,231.92395529813308,224.2364502744512,228.4485008239746,34.81741100091902,-6.678591373478952,-4.308604897926203,-2.369986475552749,28.569300742306098,6.462298897630674,256.7400711396233,230.97600021362305,205.2119292876228,0.19461358095046388,0.023387146290202745,3.5199890136719034,0.470001220703125,0.0,0.0,0.75,0.75,0.2,0.6,0,1,0,0,0,0,0,1
2025-03-19 09:00:01+00:00,214.22000122070312,218.759994506836,213.75,215.2400054931641,54385400,232.89809448242187,227.7114778137207,231.92395529813308,224.2364502744512,228.4485008239746,34.81741100091902,-6.678591373478952,-4.308604897926203,-2.369986475552749,28.569300742306098,6.462298897630674,256.7400711396233,230.97600021362305,205.2119292876228,0.19461358095046388,0.023387146290202745,3.5199890136719034,0.470001220703125,0.0,0.0,0.4,-0.4,0.75,0.65,0,1,0,0,0,0,0,0
2025-03-19 09:00:03+00:00,214.22000122070312,218.759994506836,213.75,215.2400054931641,54385400,232.89809448242187,227.7114778137207,231.92395529813308,224.2364502744512,228.4485008239746,34.81741100091902,-6.678591373478952,-4.308604897926203,-2.369986475552749,28.569300742306098,6.462298897630674,256.7400711396233,230.97600021362305,205.2119292876228,0.19461358095046388,0.023387146290202745,3.5199890136719034,0.470001220703125,0.0,0.0,0.85,0.85,0.95,0.9,0,1,0,0,0,1,0,1
2025-03-19 09:15:49+00:00,214.22000122070312,218.759994506836,213.75,215.2400054931641,54385400,232.89809448242187,227.7114778137207,231.92395529813308,224.2364502744512,228.4485008239746,34.81741100091902,-6.678591373478952,-4.308604897926203,-2.369986475552749,28.569300742306098,6.462298897630674,256.7400711396233,230.97600021362305,205.2119292876228,0.19461358095046388,0.023387146290202745,3.5199890136719034,0.470001220703125,0.0,0.0,0.65,-0.65,0.7,0.6,0,1,0,0,0,1,0,0
2025-03-19 09:24:59+00:00,214.22000122070312,218.759994506836,213.75,215.2400054931641,54385400,232.89809448242187,227.7114778137207,231.92395529813308,224.2364502744512,228.4485008239746,34.81741100091902,-6.678591373478952,-4.308604897926203,-2.369986475552749,28.569300742306098,6.462298897630674,256.7400711396233,230.97600021362305,205.2119292876228,0.19461358095046388,0.023387146290202745,3.5199890136719034,0.470001220703125,0.0,0.0,0.75,0.75,0.8,0.85,0,1,0,0,0,1,0,1
2025-03-19 09:36:21+00:00,214.22000122070312,218.759994506836,213.75,215.2400054931641,54385400,232.89809448242187,227.7114778137207,231.92395529813308,224.2364502744512,228.4485008239746,34.81741100091902,-6.678591373478952,-4.308604897926203,-2.369986475552749,28.569300742306098,6.462298897630674,256.7400711396233,230.97600021362305,205.2119292876228,0.19461358095046388,0.023387146290202745,3.5199890136719034,0.470001220703125,0.0,0.0,0.75,0.75,0.85,0.82,0,1,0,0,0,1,0,1
2025-03-19 09:46:52+00:00,214.22000122070312,218.759994506836,213.75,215.2400054931641,54385400,232.89809448242187,227.7114778137207,231.92395529813308,224.2364502744512,228.4485008239746,34.81741100091902,-6.678591373478952,-4.308604897926203,-2.369986475552749,28.569300742306098,6.462298897630674,256.7400711396233,230.97600021362305,205.2119292876228,0.19461358095046388,0.023387146290202745,3.5199890136719034,0.470001220703125,0.0,0.0,0.4,-0.4,0.7,0.6,0,1,0,0,0,1,0,0
