Date,Open,High,Low,Close,Volume,SMA_50,SMA_200,EMA_50,EMA_200,MA_20,RSI,MACD,MACD_Signal,MACD_Hist,ADX,ATR,BB_Upper,BB_Middle,BB_Lower,BB_Position,Daily_Volatility,Buy_Pressure,Sell_Pressure,Close_Change_Rate,Volume_Change_Rate,gpt_sentiment_score,signed_sentiment_score,gpt_relevance_to_apple,gpt_importance_score,Bull_Bear,Target,gpt_event_type_Legal,gpt_event_type_Macro,gpt_event_type_Other,gpt_event_type_Product,gpt_event_type_Regulatory,gpt_sentiment_direction_Positive
2024-04-17 07:00:00+00:00,-0.02881080356322828,-0.038903580877029276,-0.03660584339621172,-0.05661831155937002,-0.3231147700175872,0.08867747789522101,0.48434346960657176,0.06092781078349589,0.4371315600372375,-0.01915726296377108,-0.6502504865083247,-0.6156969440803817,-0.728948253457752,0.19482957919058103,-0.45700168582401146,-0.1878203146226307,-0.05076622461204933,-0.013569905707684272,0.02756462685864613,-0.7141878597438812,-0.22283707458488078,0.47974691112342077,-0.7522234739095744,0.0,0.0,0.0,0.0,0.0,0.3000000000000003,0,0,0,0,0,1,0,1
2024-04-18 07:00:00+00:00,-0.0579912681449433,-0.07148524145077956,-0.06370438301752884,-0.07186783808616737,-0.49096578586765355,0.07904907166735599,0.4817996811373424,0.053648536931835356,0.43473466409260175,-0.02343154099077391,-0.7271559485217626,-0.6708759330207087,-0.7209462521415518,0.013035938237248149,-0.5130109744788532,-0.2588836112476908,-0.07947148510759787,-0.024899272916702464,0.03371438385650321,-0.8769910913486598,-0.49798312170604697,0.005696537814773781,-0.22648592175648635,-0.005714387398416121,-0.152811721531123,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1
2024-04-19 07:00:00+00:00,-0.09160360323951397,-0.10779497674416455,-0.10986493614672777,-0.1042722296186133,0.040949061835759214,0.06848057114206205,0.47916157725587033,0.04486321164385941,0.43191295220903386,-0.029669655348967077,-0.8853235719864789,-0.7527331654061614,-0.7330068566764271,-0.1947026344649049,-0.5175183976595727,-0.2777608022916128,-0.07501973747317338,-0.031104601579270193,0.017202705074644012,-1.0983356722623474,-0.3667097095873618,-0.4573520157838221,0.2348933750017878,-0.012212541019678946,0.5716034867784867,-2.0,-15.000000000000004,-1.0,-0.6999999999999996,0,1,0,0,0,0,0,0
2024-04-22 07:00:00+00:00,-0.10434699778262893,-0.09385466108329278,-0.09696986964824363,-0.09092925919495067,-0.38320907197807536,0.05875541426062943,0.4765607988498034,0.03716009001198344,0.4293040615416236,-0.035099132085998866,-0.781748986418421,-0.7933135698616592,-0.7518079068896112,-0.26449668689170935,-0.5423139791252968,-0.32073988016792027,-0.07673962164502092,-0.03737813625769802,0.006639391562839552,-0.8754305318251254,-0.2729814989569154,0.8986875911510334,0.05249292888891581,0.005090860302523037,-0.2900264268039503,0.0,0.0,0.0,0.3000000000000003,0,1,0,0,0,1,0,1
2024-04-22 07:00:00+00:00,-0.10434699778262893,-0.09385466108329278,-0.09696986964824363,-0.09092925919495067,-0.38320907197807536,0.05875541426062943,0.4765607988498034,0.03716009001198344,0.4293040615416236,-0.035099132085998866,-0.781748986418421,-0.7933135698616592,-0.7518079068896112,-0.26449668689170935,-0.5423139791252968,-0.32073988016792027,-0.07673962164502092,-0.03737813625769802,0.006639391562839552,-0.8754305318251254,-0.2729814989569154,0.8986875911510334,0.05249292888891581,0.0,0.0,-6.500000000000001,-10.500000000000004,-15.999999999999988,-5.200000000000001,0,1,0,0,0,1,0,0
2024-04-22 07:00:00+00:00,-0.10434699778262893,-0.09385466108329278,-0.09696986964824363,-0.09092925919495067,-0.38320907197807536,0.05875541426062943,0.4765607988498034,0.03716009001198344,0.4293040615416236,-0.035099132085998866,-0.781748986418421,-0.7933135698616592,-0.7518079068896112,-0.26449668689170935,-0.5423139791252968,-0.32073988016792027,-0.07673962164502092,-0.03737813625769802,0.006639391562839552,-0.8754305318251254,-0.2729814989569154,0.8986875911510334,0.05249292888891581,0.0,0.0,0.0,0.0,-2.999999999999998,0.0,0,1,0,0,0,1,0,1
2024-04-22 07:00:00+00:00,-0.10434699778262893,-0.09385466108329278,-0.09696986964824363,-0.09092925919495067,-0.38320907197807536,0.05875541426062943,0.4765607988498034,0.03716009001198344,0.4293040615416236,-0.035099132085998866,-0.781748986418421,-0.7933135698616592,-0.7518079068896112,-0.26449668689170935,-0.5423139791252968,-0.32073988016792027,-0.07673962164502092,-0.03737813625769802,0.006639391562839552,-0.8754305318251254,-0.2729814989569154,0.8986875911510334,0.05249292888891581,0.0,0.0,0.0,0.0,0.0,0.3000000000000003,0,1,0,0,0,1,0,1
2024-04-22 07:00:00+00:00,-0.10434699778262893,-0.09385466108329278,-0.09696986964824363,-0.09092925919495067,-0.38320907197807536,0.05875541426062943,0.4765607988498034,0.03716009001198344,0.4293040615416236,-0.035099132085998866,-0.781748986418421,-0.7933135698616592,-0.7518079068896112,-0.26449668689170935,-0.5423139791252968,-0.32073988016792027,-0.07673962164502092,-0.03737813625769802,0.006639391562839552,-0.8754305318251254,-0.2729814989569154,0.8986875911510334,0.05249292888891581,0.0,0.0,-2.5000000000000004,-14.500000000000004,-1.0,-0.6999999999999996,0,1,0,0,0,1,0,0
2024-04-22 07:00:00+00:00,-0.10434699778262893,-0.09385466108329278,-0.09696986964824363,-0.09092925919495067,-0.38320907197807536,0.05875541426062943,0.4765607988498034,0.03716009001198344,0.4293040615416236,-0.035099132085998866,-0.781748986418421,-0.7933135698616592,-0.7518079068896112,-0.26449668689170935,-0.5423139791252968,-0.32073988016792027,-0.07673962164502092,-0.03737813625769802,0.006639391562839552,-0.8754305318251254,-0.2729814989569154,0.8986875911510334,0.05249292888891581,0.0,0.0,0.0,0.0,0.0,-0.19999999999999912,0,1,0,0,0,1,0,1
2024-04-22 07:00:00+00:00,-0.10434699778262893,-0.09385466108329278,-0.09696986964824363,-0.09092925919495067,-0.38320907197807536,0.05875541426062943,0.4765607988498034,0.03716009001198344,0.4293040615416236,-0.035099132085998866,-0.781748986418421,-0.7933135698616592,-0.7518079068896112,-0.26449668689170935,-0.5423139791252968,-0.32073988016792027,-0.07673962164502092,-0.03737813625769802,0.006639391562839552,-0.8754305318251254,-0.2729814989569154,0.8986875911510334,0.05249292888891581,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,1
2024-04-23 07:00:00+00:00,-0.10748675712659955,-0.0972586988225796,-0.09416684940126074,-0.07409170707758726,-0.3525361185140428,0.0491570683106612,0.47418544228013226,0.030689934548336826,0.4269542598453581,-0.03950818550962601,-0.6506580417705816,-0.7964136417821348,-0.7675479420300467,-0.23280135743387417,-0.5653384476291832,-0.38014243829706584,-0.07808531844831404,-0.04122604876008762,0.00044687030478777784,-0.6636343962819634,-0.4596744167108668,-0.5014262606013898,-0.2908442451311379,0.006391639700882301,0.02954086340623996,0.0,0.0,-2.999999999999998,0.0,0,1,0,0,0,1,0,1
2024-04-23 07:00:00+00:00,-0.10748675712659955,-0.0972586988225796,-0.09416684940126074,-0.07409170707758726,-0.3525361185140428,0.0491570683106612,0.47418544228013226,0.030689934548336826,0.4269542598453581,-0.03950818550962601,-0.6506580417705816,-0.7964136417821348,-0.7675479420300467,-0.23280135743387417,-0.5653384476291832,-0.38014243829706584,-0.07808531844831404,-0.04122604876008762,0.00044687030478777784,-0.6636343962819634,-0.4596744167108668,-0.5014262606013898,-0.2908442451311379,0.0,0.0,-1.0,-1.0,-1.9999999999999978,-1.2000000000000002,0,1,0,0,0,1,0,1
2024-04-23 07:00:00+00:00,-0.10748675712659955,-0.0972586988225796,-0.09416684940126074,-0.07409170707758726,-0.3525361185140428,0.0491570683106612,0.47418544228013226,0.030689934548336826,0.4269542598453581,-0.03950818550962601,-0.6506580417705816,-0.7964136417821348,-0.7675479420300467,-0.23280135743387417,-0.5653384476291832,-0.38014243829706584,-0.07808531844831404,-0.04122604876008762,0.00044687030478777784,-0.6636343962819634,-0.4596744167108668,-0.5014262606013898,-0.2908442451311379,0.0,0.0,-2.0,-15.000000000000004,-1.0,-0.6999999999999996,0,1,0,0,0,0,0,0
2024-04-23 07:00:00+00:00,-0.10748675712659955,-0.0972586988225796,-0.09416684940126074,-0.07409170707758726,-0.3525361185140428,0.0491570683106612,0.47418544228013226,0.030689934548336826,0.4269542598453581,-0.03950818550962601,-0.6506580417705816,-0.7964136417821348,-0.7675479420300467,-0.23280135743387417,-0.5653384476291832,-0.38014243829706584,-0.07808531844831404,-0.04122604876008762,0.00044687030478777784,-0.6636343962819634,-0.4596744167108668,-0.5014262606013898,-0.2908442451311379,0.0,0.0,-1.0,-16.000000000000004,-1.0,-0.39999999999999936,0,1,0,0,0,0,0,0
2024-04-24 07:00:00+00:00,-0.08550948529764651,-0.06078679344648281,-0.07005846776444283,-0.040416115793147064,-0.38028722176066293,0.041229152696162875,0.4722414119783492,0.02633530353254981,0.4250941057241558,-0.04048048107791521,-0.4007621783451321,-0.7475709904647269,-0.7691239237430891,-0.08613944000772737,-0.6352883609317443,-0.3833178835987746,-0.07860880098017649,-0.04189822225731483,-0.00035066819315529547,-0.32557448171672915,0.03021891489189379,-0.35811772800644537,-0.39816268238419145,0.01270227591782258,-0.025959973999652775,-5.500000000000002,-11.500000000000002,-1.9999999999999978,-0.6999999999999996,0,1,0,0,0,1,0,0
2024-04-24 07:00:00+00:00,-0.08550948529764651,-0.06078679344648281,-0.07005846776444283,-0.040416115793147064,-0.38028722176066293,0.041229152696162875,0.4722414119783492,0.02633530353254981,0.4250941057241558,-0.04048048107791521,-0.4007621783451321,-0.7475709904647269,-0.7691239237430891,-0.08613944000772737,-0.6352883609317443,-0.3833178835987746,-0.07860880098017649,-0.04189822225731483,-0.00035066819315529547,-0.32557448171672915,0.03021891489189379,-0.35811772800644537,-0.39816268238419145,0.0,0.0,-4.500000000000001,-12.500000000000004,-1.9999999999999978,-1.2000000000000002,0,1,0,0,0,1,0,0
2024-04-25 07:00:00+00:00,-0.03028856965647945,-0.03955208416640633,-0.03380292713872653,-0.026596567224914932,-0.33051434490348613,0.034604334039113276,0.47044156506244966,0.022915471613931707,0.42344380369946905,-0.039469665603232035,-0.3024058113946107,-0.6851719951516878,-0.7563111441227227,0.06284921902003382,-0.6711820474667178,-0.4203808018285088,-0.08672201359337237,-0.045229832991738224,0.001134464371023723,-0.15959497431417985,-0.3189882313875935,0.12696794367840586,0.7284598638886455,0.0051472869848325775,0.04780132554640448,-2.5000000000000004,-14.500000000000004,-1.9999999999999978,-1.2000000000000002,1,0,0,0,0,1,0,0
2024-04-25 07:00:00+00:00,-0.03028856965647945,-0.03955208416640633,-0.03380292713872653,-0.026596567224914932,-0.33051434490348613,0.034604334039113276,0.47044156506244966,0.022915471613931707,0.42344380369946905,-0.039469665603232035,-0.3024058113946107,-0.6851719951516878,-0.7563111441227227,0.06284921902003382,-0.6711820474667178,-0.4203808018285088,-0.08672201359337237,-0.045229832991738224,0.001134464371023723,-0.15959497431417985,-0.3189882313875935,0.12696794367840586,0.7284598638886455,0.0,0.0,-5.500000000000002,-11.500000000000002,-1.0,-0.6999999999999996,1,0,0,0,0,1,0,0
2024-04-25 07:00:00+00:00,-0.03028856965647945,-0.03955208416640633,-0.03380292713872653,-0.026596567224914932,-0.33051434490348613,0.034604334039113276,0.47044156506244966,0.022915471613931707,0.42344380369946905,-0.039469665603232035,-0.3024058113946107,-0.6851719951516878,-0.7563111441227227,0.06284921902003382,-0.6711820474667178,-0.4203808018285088,-0.08672201359337237,-0.045229832991738224,0.001134464371023723,-0.15959497431417985,-0.3189882313875935,0.12696794367840586,0.7284598638886455,0.0,0.0,-1.0,-1.0,-1.0,-0.19999999999999912,1,0,0,0,0,0,0,1
2024-04-25 07:00:00+00:00,-0.03028856965647945,-0.03955208416640633,-0.03380292713872653,-0.026596567224914932,-0.33051434490348613,0.034604334039113276,0.47044156506244966,0.022915471613931707,0.42344380369946905,-0.039469665603232035,-0.3024058113946107,-0.6851719951516878,-0.7563111441227227,0.06284921902003382,-0.6711820474667178,-0.4203808018285088,-0.08672201359337237,-0.045229832991738224,0.001134464371023723,-0.15959497431417985,-0.3189882313875935,0.12696794367840586,0.7284598638886455,0.0,0.0,-2.0,-15.000000000000004,-1.0,-0.6999999999999996,1,0,0,0,0,1,0,0
2024-04-26 07:00:00+00:00,-0.023824400664183103,-0.02771897244687461,-0.014553660172708989,-0.03596837781030729,-0.45394633204216617,0.028110703958814487,0.46840723889336955,0.0191116196839773,0.4216801621077667,-0.039806589336208044,-0.36620538744877074,-0.6439112038862022,-0.7367548983577488,0.13267454691336755,-0.6886212473531251,-0.4710416984928909,-0.0903227579073533,-0.0473534788943599,0.0005332226399896736,-0.23855149357670116,-0.4740903299288394,0.9427785961455505,-0.6234577203858249,-0.003472788414292771,-0.11313473752084224,0.0,0.0,0.0,0.3000000000000003,0,0,0,0,0,1,0,1
2024-04-26 07:00:00+00:00,-0.023824400664183103,-0.02771897244687461,-0.014553660172708989,-0.03596837781030729,-0.45394633204216617,0.028110703958814487,0.46840723889336955,0.0191116196839773,0.4216801621077667,-0.039806589336208044,-0.36620538744877074,-0.6439112038862022,-0.7367548983577488,0.13267454691336755,-0.6886212473531251,-0.4710416984928909,-0.0903227579073533,-0.0473534788943599,0.0005332226399896736,-0.23855149357670116,-0.4740903299288394,0.9427785961455505,-0.6234577203858249,0.0,0.0,-2.5000000000000004,-14.500000000000004,-1.0,-0.6999999999999996,0,0,1,0,0,0,0,0
2024-04-28 07:00:00+00:00,-0.023824400664183103,-0.02771897244687461,-0.014553660172708989,-0.03596837781030729,-0.45394633204216617,0.028110703958814487,0.46840723889336955,0.0191116196839773,0.4216801621077667,-0.03934451280391369,-0.36620538744877074,-0.6439112038862022,-0.7367548983577488,0.13267454691336755,-0.6886212473531251,-0.4710416984928909,-0.0903227579073533,-0.0473534788943599,0.0005332226399896736,-0.23855149357670116,-0.4740903299288394,0.9427785961455505,-0.6234577203858249,0.0,0.0,0.0,0.0,0.0,0.3000000000000003,0,1,0,0,0,1,0,1
2024-04-29 07:00:00+00:00,0.04063038214261358,0.04830464584795537,0.058705601352619215,0.030746961357719264,0.049522555863661374,0.02358045784551833,0.4667270011115756,0.019145370823966237,0.42085779833721454,-0.03557083121559974,0.08271816411446013,-0.5178177939611156,-0.6926706009110414,0.3866506497861077,-0.6184363006279326,-0.27061667807329415,-0.08137864428837002,-0.043973181579752205,-0.0016755638467407666,0.3969059984043146,-0.11261776804968025,2.122420213256192,-0.4625373759911665,0.024807977396928527,0.5203352483585497,0.0,0.0,0.0,0.3000000000000003,1,0,0,0,0,0,0,1
2024-04-29 07:00:00+00:00,0.04063038214261358,0.04830464584795537,0.058705601352619215,0.030746961357719264,0.049522555863661374,0.02358045784551833,0.4667270011115756,0.019145370823966237,0.42085779833721454,-0.03557083121559974,0.08271816411446013,-0.5178177939611156,-0.6926706009110414,0.3866506497861077,-0.6184363006279326,-0.27061667807329415,-0.08137864428837002,-0.043973181579752205,-0.0016755638467407666,0.3969059984043146,-0.11261776804968025,2.122420213256192,-0.4625373759911665,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1
2024-04-30 07:00:00+00:00,0.03989195056150662,0.03144678885002903,0.0007711580477884281,-0.019607160312656694,0.0013012375783601818,0.018341824255696155,0.464704395189212,0.0163939142567141,0.41934642275469436,-0.034848811728777136,-0.25876204602139274,-0.483427517543144,-0.6496467273285209,0.3756704739484963,-0.6289468631724968,-0.17872882357290726,-0.07993882685482241,-0.04252167930528969,-0.00025823544930028355,-0.11463485255845254,0.9141734488417608,1.1632843628472942,-0.398146295154488,-0.01827082621649545,-0.03278010368288409,-4.500000000000001,-12.500000000000004,-1.0,-0.6999999999999996,1,0,0,0,0,0,0,0
2024-04-30 07:00:00+00:00,0.03989195056150662,0.03144678885002903,0.0007711580477884281,-0.019607160312656694,0.0013012375783601818,0.018341824255696155,0.464704395189212,0.0163939142567141,0.41934642275469436,-0.034848811728777136,-0.25876204602139274,-0.483427517543144,-0.6496467273285209,0.3756704739484963,-0.6289468631724968,-0.17872882357290726,-0.07993882685482241,-0.04252167930528969,-0.00025823544930028355,-0.11463485255845254,0.9141734488417608,1.1632843628472942,-0.398146295154488,0.0,0.0,0.0,0.0,0.0,0.3000000000000003,1,0,0,0,0,1,0,1
2024-05-01 07:00:00+00:00,-0.02936500826457154,-0.005511459953088052,-0.015861710601937962,-0.03596837781030729,-0.3342950550814083,0.012980743971900612,0.4622365242543869,0.012845809674101413,0.4176235511226419,-0.03511834776344126,-0.3608961062136902,-0.47576725301384803,-0.6134999206659457,0.3044617746932065,-0.6586292551010773,-0.16867363780623604,-0.08024399524125982,-0.0428626197773877,-0.0006236947312424839,-0.2742549422146593,0.2612374828061194,2.783903852971484,-0.5483593718272226,-0.006047099057576055,-0.23586482403829234,0.0,0.0,0.0,0.3000000000000003,0,1,0,0,0,1,0,1
2024-05-01 07:00:00+00:00,-0.02936500826457154,-0.005511459953088052,-0.015861710601937962,-0.03596837781030729,-0.3342950550814083,0.012980743971900612,0.4622365242543869,0.012845809674101413,0.4176235511226419,-0.03511834776344126,-0.3608961062136902,-0.47576725301384803,-0.6134999206659457,0.3044617746932065,-0.6586292551010773,-0.16867363780623604,-0.08024399524125982,-0.0428626197773877,-0.0006236947312424839,-0.2742549422146593,0.2612374828061194,2.783903852971484,-0.5483593718272226,0.0,0.0,0.0,0.0,0.0,0.3000000000000003,0,1,0,0,0,0,0,1
2024-05-01 07:00:00+00:00,-0.02936500826457154,-0.005511459953088052,-0.015861710601937962,-0.03596837781030729,-0.3342950550814083,0.012980743971900612,0.4622365242543869,0.012845809674101413,0.4176235511226419,-0.03511834776344126,-0.3608961062136902,-0.47576725301384803,-0.6134999206659457,0.3044617746932065,-0.6586292551010773,-0.16867363780623604,-0.08024399524125982,-0.0428626197773877,-0.0006236947312424839,-0.2742549422146593,0.2612374828061194,2.783903852971484,-0.5483593718272226,0.0,0.0,-0.49999999999999944,-0.49999999999999944,-3.999999999999998,-0.6999999999999996,0,1,0,0,0,1,0,1
2024-05-02 07:00:00+00:00,0.02474780782467162,0.005997523886157641,0.017404125869566547,0.02328146335060493,0.6115687141916898,0.008918389704164451,0.46018008426308715,0.01271254041722729,0.4167381856349603,-0.03070929433981412,0.009555060487000753,-0.38790988600408044,-0.5647669901933842,0.4347849946950108,-0.6724229849815498,-0.13117829304779893,-0.07274488680180917,-0.03876144745083391,0.0,0.2650735711639665,-0.30559594511418137,-0.23684626839442516,0.9859587924955541,0.0220319455558724,0.8699702876559798,-4.500000000000001,-12.500000000000004,-1.0,-0.6999999999999996,1,1,0,0,0,0,0,0
2024-05-02 07:00:00+00:00,0.02474780782467162,0.005997523886157641,0.017404125869566547,0.02328146335060493,0.6115687141916898,0.008918389704164451,0.46018008426308715,0.01271254041722729,0.4167381856349603,-0.03070929433981412,0.009555060487000753,-0.38790988600408044,-0.5647669901933842,0.4347849946950108,-0.6724229849815498,-0.13117829304779893,-0.07274488680180917,-0.03876144745083391,0.0,0.2650735711639665,-0.30559594511418137,-0.23684626839442516,0.9859587924955541,0.0,0.0,0.5000000000000006,0.5000000000000006,0.9999999999999978,0.8000000000000009,1,1,0,0,0,0,0,1
2024-05-02 07:00:00+00:00,0.02474780782467162,0.005997523886157641,0.017404125869566547,0.02328146335060493,0.6115687141916898,0.008918389704164451,0.46018008426308715,0.01271254041722729,0.4167381856349603,-0.03070929433981412,0.009555060487000753,-0.38790988600408044,-0.5647669901933842,0.4347849946950108,-0.6724229849815498,-0.13117829304779893,-0.07274488680180917,-0.03876144745083391,0.0,0.2650735711639665,-0.30559594511418137,-0.23684626839442516,0.9859587924955541,0.0,0.0,-0.49999999999999944,-0.49999999999999944,0.0,0.3000000000000003,1,1,0,0,0,0,0,1
2024-05-02 07:00:00+00:00,0.02474780782467162,0.005997523886157641,0.017404125869566547,0.02328146335060493,0.6115687141916898,0.008918389704164451,0.46018008426308715,0.01271254041722729,0.4167381856349603,-0.03070929433981412,0.009555060487000753,-0.38790988600408044,-0.5647669901933842,0.4347849946950108,-0.6724229849815498,-0.13117829304779893,-0.07274488680180917,-0.03876144745083391,0.0,0.2650735711639665,-0.30559594511418137,-0.23684626839442516,0.9859587924955541,0.0,0.0,0.0,0.0,0.0,0.3000000000000003,1,1,0,0,0,0,0,1
2024-05-02 07:00:00+00:00,0.02474780782467162,0.005997523886157641,0.017404125869566547,0.02328146335060493,0.6115687141916898,0.008918389704164451,0.46018008426308715,0.01271254041722729,0.4167381856349603,-0.03070929433981412,0.009555060487000753,-0.38790988600408044,-0.5647669901933842,0.4347849946950108,-0.6724229849815498,-0.13117829304779893,-0.07274488680180917,-0.03876144745083391,0.0,0.2650735711639665,-0.30559594511418137,-0.23684626839442516,0.9859587924955541,0.0,0.0,-2.0,-15.000000000000004,-1.0,-0.6999999999999996,1,1,0,0,0,0,0,0
2024-05-02 07:00:00+00:00,0.02474780782467162,0.005997523886157641,0.017404125869566547,0.02328146335060493,0.6115687141916898,0.008918389704164451,0.46018008426308715,0.01271254041722729,0.4167381856349603,-0.03070929433981412,0.009555060487000753,-0.38790988600408044,-0.5647669901933842,0.4347849946950108,-0.6724229849815498,-0.13117829304779893,-0.07274488680180917,-0.03876144745083391,0.0,0.2650735711639665,-0.30559594511418137,-0.23684626839442516,0.9859587924955541,0.0,0.0,-4.500000000000001,-12.500000000000004,-1.0,-0.6999999999999996,1,1,0,0,0,0,0,0
2024-05-02 07:00:00+00:00,0.02474780782467162,0.005997523886157641,0.017404125869566547,0.02328146335060493,0.6115687141916898,0.008918389704164451,0.46018008426308715,0.01271254041722729,0.4167381856349603,-0.03070929433981412,0.009555060487000753,-0.38790988600408044,-0.5647669901933842,0.4347849946950108,-0.6724229849815498,-0.13117829304779893,-0.07274488680180917,-0.03876144745083391,0.0,0.2650735711639665,-0.30559594511418137,-0.23684626839442516,0.9859587924955541,0.0,0.0,0.5000000000000006,0.5000000000000006,0.9999999999999978,0.6000000000000006,1,1,0,0,0,0,0,1
2024-05-02 07:00:00+00:00,0.02474780782467162,0.005997523886157641,0.017404125869566547,0.02328146335060493,0.6115687141916898,0.008918389704164451,0.46018008426308715,0.01271254041722729,0.4167381856349603,-0.03070929433981412,0.009555060487000753,-0.38790988600408044,-0.5647669901933842,0.4347849946950108,-0.6724229849815498,-0.13117829304779893,-0.07274488680180917,-0.03876144745083391,0.0,0.2650735711639665,-0.30559594511418137,-0.23684626839442516,0.9859587924955541,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,1
2024-05-02 07:00:00+00:00,0.02474780782467162,0.005997523886157641,0.017404125869566547,0.02328146335060493,0.6115687141916898,0.008918389704164451,0.46018008426308715,0.01271254041722729,0.4167381856349603,-0.03070929433981412,0.009555060487000753,-0.38790988600408044,-0.5647669901933842,0.4347849946950108,-0.6724229849815498,-0.13117829304779893,-0.07274488680180917,-0.03876144745083391,0.0,0.2650735711639665,-0.30559594511418137,-0.23684626839442516,0.9859587924955541,0.0,0.0,-1.0,-1.0,-1.0,-0.19999999999999912,1,1,0,0,0,1,0,1
2024-05-03 07:00:00+00:00,0.2858920975000473,0.22612552151568865,0.23736812842898317,0.18768728583510882,2.100745568131548,0.008485472093614409,0.4590504118700972,0.021673857827971443,0.41813796458688474,-0.017511046136605736,0.7077066296587485,-0.09744033152311171,-0.46026769753261676,1.012218682609893,-0.5134715740526535,0.4370204434160465,-0.011826144905284056,-0.025318171655231453,-0.03376304174358757,1.1581302000913407,0.4359650692447167,-0.28093736487001897,0.020305533878730173,0.059816139811429636,0.732465883846398,0.5000000000000006,0.5000000000000006,0.0,0.3000000000000003,1,0,0,0,0,0,0,1
2024-05-03 07:00:00+00:00,0.2858920975000473,0.22612552151568865,0.23736812842898317,0.18768728583510882,2.100745568131548,0.008485472093614409,0.4590504118700972,0.021673857827971443,0.41813796458688474,-0.017511046136605736,0.7077066296587485,-0.09744033152311171,-0.46026769753261676,1.012218682609893,-0.5134715740526535,0.4370204434160465,-0.011826144905284056,-0.025318171655231453,-0.03376304174358757,1.1581302000913407,0.4359650692447167,-0.28093736487001897,0.020305533878730173,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,1
2024-05-03 07:00:00+00:00,0.2858920975000473,0.22612552151568865,0.23736812842898317,0.18768728583510882,2.100745568131548,0.008485472093614409,0.4590504118700972,0.021673857827971443,0.41813796458688474,-0.017511046136605736,0.7077066296587485,-0.09744033152311171,-0.46026769753261676,1.012218682609893,-0.5134715740526535,0.4370204434160465,-0.011826144905284056,-0.025318171655231453,-0.03376304174358757,1.1581302000913407,0.4359650692447167,-0.28093736487001897,0.020305533878730173,0.0,0.0,0.5000000000000006,0.5000000000000006,0.0,0.3000000000000003,1,0,0,0,0,0,0,1
2024-05-03 07:00:00+00:00,0.2858920975000473,0.22612552151568865,0.23736812842898317,0.18768728583510882,2.100745568131548,0.008485472093614409,0.4590504118700972,0.021673857827971443,0.41813796458688474,-0.017511046136605736,0.7077066296587485,-0.09744033152311171,-0.46026769753261676,1.012218682609893,-0.5134715740526535,0.4370204434160465,-0.011826144905284056,-0.025318171655231453,-0.03376304174358757,1.1581302000913407,0.4359650692447167,-0.28093736487001897,0.020305533878730173,0.0,0.0,0.0,0.0,-2.999999999999998,0.0,1,0,0,0,0,0,0,1
2024-05-03 07:00:00+00:00,0.2858920975000473,0.22612552151568865,0.23736812842898317,0.18768728583510882,2.100745568131548,0.008485472093614409,0.4590504118700972,0.021673857827971443,0.41813796458688474,-0.017511046136605736,0.7077066296587485,-0.09744033152311171,-0.46026769753261676,1.012218682609893,-0.5134715740526535,0.4370204434160465,-0.011826144905284056,-0.025318171655231453,-0.03376304174358757,1.1581302000913407,0.4359650692447167,-0.28093736487001897,0.020305533878730173,0.0,0.0,0.5000000000000006,0.5000000000000006,0.9999999999999978,0.3000000000000003,1,0,0,0,0,0,0,1
2024-05-03 07:00:00+00:00,0.2858920975000473,0.22612552151568865,0.23736812842898317,0.18768728583510882,2.100745568131548,0.008485472093614409,0.4590504118700972,0.021673857827971443,0.41813796458688474,-0.017511046136605736,0.7077066296587485,-0.09744033152311171,-0.46026769753261676,1.012218682609893,-0.5134715740526535,0.4370204434160465,-0.011826144905284056,-0.025318171655231453,-0.03376304174358757,1.1581302000913407,0.4359650692447167,-0.28093736487001897,0.020305533878730173,0.0,0.0,0.0,0.0,0.0,0.3000000000000003,1,0,0,0,0,0,0,1
2024-05-03 07:00:00+00:00,0.2858920975000473,0.22612552151568865,0.23736812842898317,0.18768728583510882,2.100745568131548,0.008485472093614409,0.4590504118700972,0.021673857827971443,0.41813796458688474,-0.017511046136605736,0.7077066296587485,-0.09744033152311171,-0.46026769753261676,1.012218682609893,-0.5134715740526535,0.4370204434160465,-0.011826144905284056,-0.025318171655231453,-0.03376304174358757,1.1581302000913407,0.4359650692447167,-0.28093736487001897,0.020305533878730173,0.0,0.0,-0.49999999999999944,-0.49999999999999944,0.0,0.3000000000000003,1,0,0,0,0,1,0,1
2024-05-03 07:00:00+00:00,0.2858920975000473,0.22612552151568865,0.23736812842898317,0.18768728583510882,2.100745568131548,0.008485472093614409,0.4590504118700972,0.021673857827971443,0.41813796458688474,-0.017511046136605736,0.7077066296587485,-0.09744033152311171,-0.46026769753261676,1.012218682609893,-0.5134715740526535,0.4370204434160465,-0.011826144905284056,-0.025318171655231453,-0.03376304174358757,1.1581302000913407,0.4359650692447167,-0.28093736487001897,0.020305533878730173,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1
